pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
BN,J. White,@KC,W 10-26,9.4,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
BN,J. Kelley,@TB,W 31-38,1.8,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
BN,R. Gage,@GB,W 16-30,3,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
BN,D. Johnson,BYE,BYE,0,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
BN,J. Reagor,@SF,L 25-20,0,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
BN,T. Higgins,JAX,W 33-25,11,2020,4,AllTimeReadyPat,132.68,Hubner,114.82,Patrick,Hubner,NA,NA,NA,FALSE
QB,K. Murray,@NYJ,L 30-10,26.3,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
RB,C. Edwards-Helaire,LV,L 32-40,9.5,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
RB,A. Gibson,LAR,L 10-30,7.6,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
WR,R. Woods,@WAS,L 30-10,15.1,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
WR,D. Chark,@HOU,W 14-30,3.1,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
TE,G. Kittle,MIA,L 17-43,6.4,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
FLEX,J. Crowder,ARI,L 10-30,21.6,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
FLEX,K. Hunt,IND,W 32-23,16.8,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
K,H. Butker,LV,L 32-40,6,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
DEF,N. Saints,LAC,W 30-27,3,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,A. Ekeler,@NO,W 27-30,0,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,A. Mattison,@SEA,W 26-27,15.1,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,B. Snell,PHI,W 38-29,1.9,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,C. Akers,@WAS,L 30-10,6.1,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,T. Hilton,@CLE,W 23-32,9.9,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
BN,A. Jeffery,BYE,BYE,0,2020,5,TheRealBauer,115.4,MarkusEXperte,141.8,Bauer,Markus,NA,NA,NA,FALSE
QB,L. Jackson,CIN,W 27-3,13.5,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
RB,R. Jones,@CHI,W 19-20,14,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
RB,K. Drake,@KC,L 40-32,12.7,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
WR,C. Kupp,@WAS,L 30-10,9.1,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
WR,D. Moore,@ATL,L 23-16,17.3,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
TE,H. Henry,BYE,BYE,10.3,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
FLEX,A. Kamara,LAC,W 30-27,15.9,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
FLEX,J. Robinson,@HOU,W 14-30,6.5,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
K,J. Slye,@ATL,L 23-16,10,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
DEF,L. Rams,@WAS,L 30-10,13,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,L. Murray,LAC,W 30-27,6.7,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,J. McKinnon,LV,L 32-40,1.5,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,D. Henderson,@WAS,L 30-10,20.3,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,T. Boyd,@BAL,W 3-27,6.2,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,H. Ruggs,@KC,L 40-32,18.8,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
BN,J. Jefferson,@SEA,W 26-27,3.8,2020,5,Hubner,122.3,Hammichan,137.36,Hubner,Ha,NA,NA,NA,FALSE
QB,P. Mahomes,LV,L 32-40,29.7,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
RB,D. Cook,@SEA,W 26-27,17.4,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
RB,D. Montgomery,TB,W 20-19,15.4,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
WR,T. Hill,LV,L 32-40,16.8,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
WR,D. Metcalf,MIN,W 27-26,24.3,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
TE,T. Higbee,@WAS,L 30-10,2.2,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
FLEX,W. Fuller,@SF,L 43-17,13.8,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
FLEX,D. Samuel,MIA,L 17-43,3.2,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
K,Z. Gonzalez,BYE,BYE,7,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
DEF,I. Colts,@CLE,W 23-32,12,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,D. Swift,BYE,BYE,0,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,M. Ingram,JAX,W 30-14,5.7,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,J. Brown,@KC,L 40-32,0,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,A. Miller,JAX,W 30-14,4.8,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,R. Tonyan,BYE,BYE,0,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
BN,T. Hockenson,BYE,BYE,0,2020,5,MarkusEXperte,141.8,TheRealBauer,115.4,Markus,Bauer,NA,NA,NA,FALSE
QB,R. Wilson,MIN,W 27-26,24.48,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
RB,E. Elliott,NYG,W 37-34,23,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
RB,C. Carson,MIN,W 27-26,16.9,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
WR,D. Hopkins,@NYJ,L 30-10,22.1,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
WR,C. Lamb,NYG,W 37-34,16.4,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
TE,Z. Ertz,@PIT,W 29-38,1.1,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
FLEX,M. Evans,@CHI,W 19-20,12.6,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
FLEX,T. Smith,LAC,W 30-27,1.8,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
K,W. Lutz,LAC,W 30-27,15,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
DEF,S. 49ers,MIA,L 17-43,-5,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,C. Newton,BYE,BYE,0,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,R. Burkhead,JAX,W 30-14,0,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,J. Dobbins,CIN,W 27-3,7,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,Z. Moss,@TEN,W 16-42,0,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,M. Williams,@NO,W 27-30,25.4,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
BN,A. Lazard,BYE,BYE,0,2020,5,MKx,128.38,seb44,97.5,Marc,Hagen,NA,NA,NA,FALSE
QB,D. Watson,JAX,W 30-14,24.86,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
RB,D. Freeman,LAC,W 30-27,15.7,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
RB,L. Bell,BYE,BYE,7.2,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
WR,R. Anderson,@ATL,L 23-16,15.5,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
WR,B. Aiyuk,MIA,L 17-43,5.9,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
TE,M. Andrews,CIN,W 27-3,14.6,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
FLEX,J. Landry,IND,W 32-23,10.8,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
FLEX,A. Thielen,@SEA,W 26-27,24.8,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
K,R. Blankenship,@CLE,W 23-32,10,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
DEF,P. Steelers,PHI,W 38-29,8,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,A. Peterson,BYE,BYE,0,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,N. Chubb,IND,W 32-23,0,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,J. Jackson,@NO,W 27-30,11.9,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,D. Harris,BYE,BYE,0,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,D. Johnson,IND,W 32-23,4.1,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
BN,S. Watkins,CIN,W 27-3,9.4,2020,5,Hammichan,137.36,Hubner,122.3,Ha,Hubner,NA,NA,NA,FALSE
QB,J. Allen,@TEN,W 16-42,16.32,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
RB,J. Jacobs,@KC,L 40-32,21.5,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
RB,M. Sanders,@PIT,W 29-38,22.9,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
WR,D. Parker,@SF,L 43-17,12,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
WR,S. Diggs,@TEN,W 16-42,15.6,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
TE,D. Schultz,NYG,W 37-34,1.1,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
FLEX,T. Lockett,MIN,W 27-26,6.4,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
FLEX,J. Smith,BYE,BYE,18.5,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
K,R. Bullock,BYE,BYE,3,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
DEF,A. Cardinals,@NYJ,L 30-10,8,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,M. Brown,@SF,L 43-17,2.9,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,M. Gaskin,@SF,L 43-17,17.6,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,R. Armstead,@DAL,W 34-37,0,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,C. Godwin,@CHI,W 19-20,0,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,K. Golladay,@DAL,W 34-37,0,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
BN,O. Zaccheaus,CAR,L 16-23,1.8,2020,5,Blitzkoerper85,125.32,StumpfistTrumpf,118.52,Heim,Stumpf,NA,NA,NA,FALSE
QB,D. Brees,BYE,BYE,21.1,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
RB,D. Henry,BUF,W 42-16,18.8,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
RB,D. Johnson,JAX,W 30-14,11.3,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
WR,M. Gallup,NYG,W 37-34,9.3,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
WR,A. Cooper,NYG,W 37-34,3.1,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
TE,H. Hurst,CAR,L 16-23,1.8,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
FLEX,A. Brown,BUF,W 42-16,17.7,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
FLEX,R. Mostert,MIA,L 17-43,13.4,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
K,R. Gould,MIA,L 17-43,5,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
DEF,K. Chiefs,LV,L 32-40,-4,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,F. Gore,BYE,BYE,3,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,D. Johnson,BYE,BYE,2.4,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,M. Breida,@TEN,W 16-42,6.4,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,S. Michel,BYE,BYE,0,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,H. Renfrow,@KC,L 40-32,4.7,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
BN,J. Jones,BUF,W 42-16,0,2020,5,seb44,97.5,MKx,128.38,Hagen,Marc,NA,NA,NA,FALSE
QB,T. Bridgewater,BYE,BYE,20.82,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
RB,J. Mixon,@BAL,W 3-27,12.4,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
RB,J. Taylor,@CLE,W 23-32,14.4,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
WR,M. Brown,CIN,W 27-3,16.8,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
WR,T. McLaurin,LAR,L 10-30,4.1,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
TE,D. Waller,@KC,L 40-32,13.3,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
FLEX,C. Beasley,@TEN,W 16-42,8.3,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
FLEX,L. Shenault,@HOU,W 14-30,11.4,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
K,J. Tucker,CIN,W 27-3,10,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
DEF,T. Buccaneers,@CHI,W 19-20,7,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,A. Rodgers,BYE,BYE,0,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,G. Bernard,@CHI,W 19-20,0.9,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,M. Gordon,BYE,BYE,0,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,L. Fournette,@CHI,W 19-20,0,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,P. Lindsay,JAX,W 30-14,0,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
BN,D. Adams,BYE,BYE,0,2020,5,StumpfistTrumpf,118.52,Blitzkoerper85,125.32,Stumpf,Heim,NA,NA,NA,FALSE
QB,M. Ryan,CAR,L 16-23,5.94,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
RB,M. Davis,CAR,L 16-23,25.4,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
RB,D. Singletary,@TEN,W 16-42,3.8,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
WR,K. Allen,@NO,W 27-30,9.9,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
WR,A. Robinson,TB,W 20-19,14,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
TE,T. Kelce,LV,L 32-40,20.8,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
FLEX,J. Conner,@NYJ,L 30-10,13.8,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
FLEX,J. Smith-Schuster,PHI,W 38-29,4.8,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
K,K. Fairbairn,JAX,W 30-14,13,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
DEF,B. Ravens,CIN,W 27-3,29,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,J. Herbert,@NO,W 27-30,26.36,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,C. McCaffrey,@ATL,L 23-16,0,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,C. Edmonds,@NYJ,L 30-10,17.7,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,J. Edelman,BYE,BYE,0,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,D. Slayton,@DAL,W 34-37,16.9,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
BN,N. Fant,BYE,BYE,0,2020,5,Speasy,140.44,AllTimeReadyPat,104.96,Speasy,Patrick,NA,NA,NA,FALSE
QB,D. Prescott,NYG,W 37-34,12.94,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
RB,T. Gurley,BYE,BYE,23,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
RB,J. Kelley,@NO,W 27-30,4.3,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
WR,C. Ridley,CAR,L 16-23,17.6,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
WR,O. Beckham,IND,W 32-23,8.92,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
TE,R. Gronkowski,@CHI,W 19-20,6.7,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
FLEX,D. Johnson,PHI,W 38-29,0.3,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
FLEX,T. Higgins,@BAL,W 3-27,8.2,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
K,G. Zuerlein,NYG,W 37-34,13,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
DEF,D. Cowboys,NYG,W 37-34,10,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,J. White,BYE,BYE,0,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,A. Jones,BYE,BYE,0,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,B. Cooks,JAX,W 30-14,26.1,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,R. Gage,CAR,L 16-23,2.6,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,G. Ward,@PIT,W 29-38,10.6,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
BN,E. Ebron,PHI,W 38-29,3.8,2020,5,AllTimeReadyPat,104.96,Speasy,140.44,Patrick,Speasy,NA,NA,NA,FALSE
QB,K. Murray,@DAL,L 38-10,28.92,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
RB,A. Mattison,ATL,L 23-40,3.5,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
RB,A. Gibson,@NYG,W 19-20,7.5,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
WR,R. Woods,@SF,W 16-24,12,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
WR,C. Claypool,CLE,W 38-7,16.1,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
TE,G. Kittle,LAR,W 24-16,20.4,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
FLEX,C. Edwards-Helaire,@BUF,L 26-17,18.9,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
FLEX,K. Hunt,@PIT,W 7-38,6.7,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
K,H. Butker,@BUF,L 26-17,7,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
DEF,M. Dolphins,NYJ,W 24-0,15,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,A. Ekeler,BYE,BYE,0,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,C. Akers,@SF,W 16-24,0,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,A. Jeffery,BYE,BYE,0,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,J. Crowder,@MIA,W 0-24,8.3,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,D. Chark,DET,L 16-34,8,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
BN,J. Jeudy,@NE,L 18-12,4.2,2020,6,TheRealBauer,136.02,Hubner,153.94,Bauer,Hubner,NA,NA,NA,FALSE
QB,L. Jackson,@PHI,L 30-28,28.24,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
RB,J. Robinson,DET,L 16-34,12.3,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
RB,R. Jones,GB,W 38-10,25.1,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
WR,C. Kupp,@SF,W 16-24,2.6,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
WR,J. Jefferson,ATL,L 23-40,35.1,2020,6,Hubner,153.94,TheRealBauer,136.02,Hubner,Bauer,NA,NA,NA,FALSE
