pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
FLX,A. Brown,@ DET,L 44-6,,26.50,15.44,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
K,D. Hopkins,vs NE,L 24-27,,7.00,7.63,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
DEF,B. Bills,vs MIA,W 26-11,,13.00,10.56,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,M. Stafford,@ HOU,L 38-22,,24.20,22.08,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,K. Hunt,vs PIT,L 10-15,,0.00,0.00,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,J. Jacobs,,BYE,,0.00,0.00,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
BN,D. Adams,,BYE,,0.00,0.00,2021,8,AllTimeReadyPat,143.46,130.90,TheRealBauer,126.20,124.22
QB,J. Hurts,vs LAC,L 24-27,,16.68,20.50,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
RB,D. Booker,,BYE,,13.70,11.22,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
RB,M. Carter,@ IND,W 30-45,,9.10,10.75,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
WR,M. Pittman,vs NYJ,W 45-30,,13.90,13.71,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
WR,C. Lamb,vs DEN,L 16-30,,3.30,14.53,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
TE,D. Goedert,vs LAC,L 24-27,,5.80,8.97,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
FLX,D. Johnson,vs CHI,W 29-27,,9.20,14.12,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
FLX,E. Elliott,vs DEN,L 16-30,,11.10,15.76,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
K,M. Prater,@ SF,L 31-17,,6.00,8.29,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
DEF,I. Colts,vs NYJ,W 45-30,,6.00,13.44,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,J. McKissic,,BYE,,0.00,0.00,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,T. Pollard,vs DEN,L 16-30,,4.80,8.33,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,C. Edwards-Helaire,vs GB,W 13-7,,0.00,0.00,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
BN,A. Dillon,@ KC,W 7-13,,11.00,7.68,2021,9,TheRealBauer,94.78,131.28,Hammichan,125.46,85.54
QB,L. Jackson,vs MIN,W 34-31,,30.64,24.85,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
RB,A. Jones,@ KC,W 7-13,,5.30,18.53,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
RB,D. Harris,@ CAR,L 24-6,,9.80,11.77,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
WR,K. Toney,vs LV,W 23-16,,1.20,11.73,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
WR,J. Jefferson,@ BAL,W 31-34,,15.50,13.65,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
TE,T. Kelce,vs GB,W 13-7,,15.30,15.65,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
FLX,E. Mitchell,vs ARI,L 17-31,,10.40,8.92,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
FLX,C. Claypool,vs CHI,W 29-27,,5.80,11.97,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
K,G. Joseph,@ BAL,W 31-34,,7.00,6.91,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
DEF,P. Steelers,vs CHI,W 29-27,,7.00,10.45,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,L. Murray,,BYE,,0.00,0.00,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,J. Wilson,vs ARI,L 17-31,,0.00,5.22,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,D. Montgomery,@ PIT,W 27-29,,9.00,11.35,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
BN,T. Lockett,,BYE,,0.00,0.00,2021,9,Hubner,107.94,134.44,AllTimeReadyPat,137.17,124.06
QB,T. Taylor,vs LV,W 23-16,,5.90,15.19,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
RB,N. Harris,vs CHI,W 29-27,,15.30,17.45,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
RB,K. Herbert,@ PIT,W 27-29,,1.30,5.22,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
WR,T. Hill,vs HOU,W 17-9,,5.30,16.90,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
WR,D. Moore,vs NE,L 6-24,,6.10,12.81,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
TE,E. Engram,vs BUF,W 9-6,,11.30,6.74,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
FLX,M. Williams,@ PHI,L 27-24,,6.80,15.24,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
FLX,Z. Moss,@ JAX,W 6-9,,3.40,12.07,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
K,D. Carlson,@ NYG,W 16-23,,5.00,8.52,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
DEF,D. Cowboys,vs DEN,L 16-30,,3.00,9.73,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,R. Wilson,@ DAL,L 30-16,,0.00,0.00,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,D. Swift,,BYE,,0.00,0.00,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,K. Golladay,vs LV,W 23-16,,3.80,10.39,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
BN,B. Edwards,@ NO,L 27-25,,0.00,7.79,2021,9,MarkusEXperte,63.40,119.87,Wolverine88,124.43,138.48
QB,C. Wentz,,BYE,,24.18,16.21,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
RB,A. Kamara,vs ATL,L 25-27,,18.40,18.52,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
RB,C. Edmonds,vs HOU,W 17-9,,0.30,10.60,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
WR,B. Cooks,@ MIA,W 9-17,,8.60,12.23,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
WR,A. Cooper,@ CIN,L 41-16,,4.70,12.38,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
TE,K. Pitts,@ NO,L 27-25,,7.70,10.70,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
FLX,D. Smith,vs LAC,L 24-27,,20.10,11.64,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
FLX,J. Meyers,@ CAR,L 24-6,,1.30,11.90,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
K,T. Bass,@ JAX,W 6-9,,6.00,9.14,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
DEF,C. Panthers,vs NE,L 6-24,,9.00,6.89,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,T. Brady,,BYE,,0.00,0.00,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,K. Murray,@ SF,L 31-17,,0.00,0.00,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,L. Fournette,,BYE,,0.00,0.00,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
BN,N. Agholor,@ CAR,L 24-6,,0.00,7.62,2021,9,MKx,100.28,120.22,Blitzkoerper85,126.38,112.98
QB,P. Mahomes,vs GB,W 13-7,,10.44,23.05,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
RB,M. Gordon,@ DAL,L 30-16,,16.50,9.85,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
RB,D. Cook,@ BAL,W 31-34,,13.70,16.48,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
WR,H. Renfrow,@ NYG,W 16-23,,13.40,10.80,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
WR,J. Chase,vs CLE,L 16-41,,4.90,14.24,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
TE,M. Gesicki,vs HOU,W 17-9,,7.40,11.76,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
FLX,V. Jefferson,vs TEN,L 16-28,,5.60,8.93,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
FLX,M. Jones,vs BUF,W 9-6,,3.60,10.81,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
K,N. Folk,@ CAR,L 24-6,,6.00,9.92,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
DEF,N. Saints,vs ATL,L 25-27,,4.00,9.62,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,D. Freeman,,BYE,,15.30,6.78,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,A. Mattison,@ BAL,W 31-34,,0.80,4.88,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,D. Gore,vs GB,W 13-7,,2.40,9.07,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
BN,J. Robinson,vs BUF,W 9-6,,0.00,0.00,2021,9,Hammichan,85.54,125.46,TheRealBauer,131.28,94.78
QB,D. Prescott,vs DEN,L 16-30,,18.88,21.12,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
RB,J. Mixon,vs CLE,L 16-41,,25.50,15.20,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
RB,D. Henderson,vs TEN,L 16-28,,7.30,17.28,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
WR,A. Thielen,@ BAL,W 31-34,,7.60,12.76,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
WR,K. Allen,@ PHI,L 27-24,,16.40,13.55,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
TE,H. Henry,@ CAR,L 24-6,,8.90,7.87,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
FLX,T. Sharpe,@ PIT,W 27-29,,1.70,7.17,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
FLX,M. Gaskin,vs HOU,W 17-9,,11.70,14.10,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
K,C. Boswell,vs CHI,W 29-27,,13.00,7.91,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
DEF,S. 49ers,vs ARI,L 17-31,,2.00,9.41,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,D. Jones,vs LV,W 23-16,,7.10,17.66,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,C. Hyde,,BYE,,4.80,8.82,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,D. Henry,@ LAR,L 28-16,,0.00,0.00,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
BN,J. Howard,,BYE,,13.10,4.26,2021,9,Blitzkoerper85,112.98,126.38,MKx,120.22,100.28
QB,J. Burrow,vs CLE,L 16-41,,6.38,18.55,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
RB,J. Conner,@ SF,L 31-17,,36.80,8.01,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
RB,N. Chubb,@ CIN,L 41-16,,28.30,13.69,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
WR,J. Jones,,BYE,,5.50,10.26,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
WR,C. Kupp,vs TEN,L 16-28,,15.00,19.93,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
TE,M. Andrews,vs MIN,W 34-31,,6.90,13.12,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
FLX,T. Higgins,vs CLE,L 16-41,,10.80,11.39,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
FLX,D. Samuel,vs ARI,L 17-31,,8.80,15.10,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
K,H. Butker,vs GB,W 13-7,,8.00,8.86,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
DEF,M. Vikings,@ BAL,W 31-34,,12.00,5.53,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,D. Carr,@ NYG,W 16-23,,9.34,18.35,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,C. Carson,,BYE,,0.00,0.00,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,D. Johnson,@ CIN,L 41-16,,1.60,5.38,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
BN,K. Gainwell,vs LAC,L 24-27,,6.30,7.71,2021,9,Wolverine88,138.48,124.43,MarkusEXperte,119.87,63.40
QB,K. Cousins,@ BAL,W 31-34,,21.58,17.79,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
RB,B. Scott,vs LAC,L 24-27,,4.00,8.66,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
RB,C. McCaffrey,vs NE,L 6-24,,11.60,11.34,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
WR,J. Waddle,vs HOU,W 17-9,,12.30,12.72,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
WR,J. Landry,vs ATL,L 25-27,,1.60,11.60,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
TE,D. Waller,@ NYG,W 16-23,,12.70,13.28,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
FLX,D. Williams,@ SF,L 31-17,,9.20,11.10,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
FLX,J. Jeudy,@ DAL,L 30-16,,9.90,11.10,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
K,M. Gay,vs TEN,L 16-28,,11.00,8.42,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
DEF,L. Rams,vs TEN,L 16-28,,5.00,9.62,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,A. Rodgers,@ KC,W 7-13,,0.00,0.00,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,J. McNichols,,BYE,,5.00,0.00,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,M. Sanders,vs LAC,L 24-27,,0.00,0.00,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
BN,J. Williams,@ DAL,L 30-16,,11.10,8.99,2021,9,StumpfistTrumpf,98.88,115.63,Speasy,125.18,106.84
QB,J. Herbert,@ PHI,L 27-24,,31.64,21.68,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
RB,C. Hubbard,vs NE,L 6-24,,4.10,6.29,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
RB,A. Ekeler,@ PHI,L 27-24,,9.70,18.94,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
WR,S. Diggs,@ JAX,W 6-9,,11.50,16.49,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
WR,C. Sutton,@ DAL,L 30-16,,3.40,11.46,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
TE,T. Higbee,vs TEN,L 16-28,,7.60,9.34,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
FLX,R. Woods,@ LAR,L 28-16,,13.90,12.65,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
FLX,L. Shenault,vs BUF,W 9-6,,4.00,10.06,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
K,G. Zuerlein,@ IND,W 30-45,,0.00,8.81,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
DEF,N. Patriots,@ CAR,L 24-6,,21.00,9.46,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,A. Peterson,,BYE,,9.10,0.00,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,M. Davis,vs MIN,W 34-31,,1.30,8.04,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,S. Barkley,vs LV,W 23-16,,0.00,0.00,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
BN,O. Beckham,,BYE,,0.00,0.00,2021,9,Speasy,106.84,125.18,StumpfistTrumpf,115.63,98.88
QB,J. Allen,@ JAX,W 6-9,,8.56,25.24,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
RB,J. Taylor,vs NYJ,W 45-30,,32.00,16.98,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
RB,C. Patterson,@ NO,L 27-25,,15.60,11.19,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
WR,M. Brown,@ SF,L 31-17,,16.10,12.11,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
WR,D. Adams,@ NYG,W 16-23,,7.20,16.19,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
TE,D. Schultz,vs DEN,L 16-30,,7.40,8.83,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
FLX,J. Jacobs,@ NYG,W 16-23,,11.50,12.81,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
FLX,A. Brown,vs LAC,L 24-27,,6.70,13.34,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
K,J. Tucker,vs MIN,W 34-31,,10.00,9.96,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
DEF,B. Bills,@ JAX,W 6-9,,9.00,10.52,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,M. Stafford,vs TEN,L 16-28,,13.06,21.77,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,K. Hunt,@ CIN,L 41-16,,0.00,0.00,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,C. Beasley,,BYE,,7.30,11.42,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
BN,E. Sanders,@ JAX,W 6-9,,8.50,10.87,2021,9,AllTimeReadyPat,124.06,137.17,Hubner,134.44,107.94
QB,J. Hurts,@ DEN,L 30-13,,17.62,19.55,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
RB,E. Elliott,vs ATL,W 43-3,,18.26,16.93,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
RB,M. Carter,vs BUF,L 17-45,,16.20,11.20,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
WR,M. Pittman,vs JAX,W 23-17,,9.60,13.28,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
WR,C. Lamb,vs ATL,W 43-3,,25.60,14.47,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
TE,D. Goedert,@ DEN,L 30-13,,3.80,8.67,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
FLX,D. Johnson,,BYE,,8.80,13.29,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
FLX,C. Godwin,@ WAS,W 19-29,,9.20,14.12,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
K,M. Prater,vs CAR,L 10-34,,5.00,7.84,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
DEF,I. Colts,vs JAX,W 23-17,,15.00,10.31,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,J. McKissic,vs TB,W 29-19,,5.90,7.68,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,T. Pollard,vs ATL,W 43-3,,12.80,9.59,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,C. Edwards-Helaire,@ LV,L 41-14,,0.00,0.00,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
BN,A. Dillon,vs SEA,W 17-0,,25.80,7.33,2021,10,TheRealBauer,129.08,129.66,Wolverine88,131.69,136.34
QB,L. Jackson,@ MIA,W 10-22,,15.42,24.64,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
RB,A. Jones,vs SEA,W 17-0,,10.60,17.78,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
RB,E. Mitchell,vs LAR,W 31-10,,9.10,12.83,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
WR,T. Lockett,@ GB,W 0-17,,3.30,12.56,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
WR,J. Jefferson,@ LAC,L 27-20,,18.40,14.63,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
TE,T. Kelce,@ LV,L 41-14,,15.90,15.66,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
FLX,V. Jefferson,@ SF,W 10-31,,6.90,10.38,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
FLX,M. Callaway,@ TEN,W 21-23,,10.70,8.04,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
K,G. Joseph,@ LAC,L 27-20,,10.00,7.42,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
DEF,P. Steelers,,BYE,,5.00,10.77,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
BN,J. Wilson,vs LAR,W 31-10,,2.80,3.63,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
BN,D. Harris,vs CLE,W 45-7,,0.00,0.00,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
BN,D. Montgomery,,BYE,,0.00,0.00,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
BN,T. Boyd,,BYE,,0.00,0.00,2021,10,Hubner,105.32,134.70,MKx,101.40,103.60
QB,R. Wilson,vs PHI,L 13-30,,5.64,20.78,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
RB,N. Harris,,BYE,,15.30,19.39,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
RB,D. Swift,,BYE,,15.00,15.76,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
WR,T. Hill,vs BAL,W 22-10,,23.00,16.70,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
WR,D. Moore,@ ARI,L 34-10,,4.40,11.68,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
TE,T. Hockenson,,BYE,,0.00,10.42,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
FLX,M. Williams,vs MIN,L 20-27,,5.30,13.03,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
FLX,Z. Moss,@ NYJ,L 45-17,,8.70,11.36,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
K,Y. Koo,@ DAL,W 3-43,,3.00,6.35,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
DEF,T. Buccaneers,@ WAS,W 19-29,,7.00,9.60,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,K. Herbert,,BYE,,0.00,0.00,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,K. Golladay,,BYE,,0.00,0.00,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,T. Patrick,vs PHI,L 13-30,,2.90,7.90,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
BN,R. Gage,@ WAS,W 19-29,,0.00,9.30,2021,10,MarkusEXperte,87.34,135.07,StumpfistTrumpf,131.66,96.88
QB,T. Brady,@ WAS,W 19-29,,13.00,0.00,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
RB,A. Collins,,BYE,,5.40,10.80,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
RB,L. Fournette,@ WAS,W 19-29,,13.20,15.52,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
WR,D. Smith,@ DEN,L 30-13,,20.60,11.12,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
WR,A. Cooper,@ NE,W 7-45,,7.10,14.54,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
TE,K. Pitts,@ DAL,W 3-43,,8.00,10.02,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
FLX,N. Fant,@ GB,W 0-17,,8.40,9.33,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
FLX,J. Meyers,vs CLE,W 45-7,,12.90,10.99,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
K,T. Bass,@ NYJ,L 45-17,,8.00,9.27,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
DEF,B. Ravens,@ MIA,W 10-22,,7.00,9.81,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
BN,K. Murray,vs CAR,L 10-34,,0.00,0.00,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
BN,K. Drake,vs KC,L 14-41,,4.10,5.82,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
BN,A. Kamara,@ TEN,W 21-23,,0.00,0.00,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
BN,C. Edmonds,vs BAL,W 22-10,,0.00,0.00,2021,10,MKx,103.60,101.40,Hubner,134.70,105.32
QB,P. Mahomes,@ LV,L 41-14,,36.24,23.51,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
RB,J. Robinson,@ IND,W 17-23,,16.40,12.80,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
RB,D. Cook,@ LAC,L 27-20,,19.30,20.06,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
WR,H. Renfrow,vs KC,L 14-41,,14.10,10.85,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
WR,M. Evans,@ WAS,W 19-29,,13.20,14.50,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
TE,M. Gesicki,vs BAL,W 22-10,,0.00,9.82,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
FLX,M. Gordon,vs PHI,L 13-30,,7.80,10.09,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
FLX,G. Kittle,vs LAR,W 31-10,,13.50,12.79,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
K,N. Folk,vs CLE,W 45-7,,9.00,9.57,2021,10,Hammichan,134.54,131.98,AllTimeReadyPat,146.53,92.74
